id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
27409,6e37d737_ru,Тридцатилетние дети Скворцовой: министр объяснила отсрочку взросления россиян,,Others,,delay,all,False,0,3,2018-05-25 11:47:25,anastasijaf,6203/5781=107.3%,86/3492=2.463%
27410,17cce947_ru,СМИ назвали причину смерти жертв пластической хирургии в Москве,,Others,,delay,all,False,0,3,2018-05-25 11:48:01,anastasijaf,7724/6624=116.6%,124/4718=2.628%
27411,c998c84e_ru,"Путин пояснил, когда РФ признает выводы следствия по MH17",,Others,,delay,all,False,0,3,2018-05-25 11:49:14,anastasijaf,13028/10602=122.9%,169/8149=2.074%
27412,ee0fa1ad_ru,"Кудрин сравнил правительство с тигром, готовящемся к прыжку",,Others,,delay,all,False,0,3,2018-05-25 11:49:45,anastasijaf,7696/5724=134.5%,39/3568=1.093%
27413,abd48766_ru,"Министр экономразвития: доллар бы стоил 50 рублей, если бы не правительство",,Business,,delay,all,False,0,3,2018-05-25 11:51:35,anastasijaf,137789/79319=173.7%,1697/70836=2.396%
27421,e1b9aa53_ru,"России потребуется 0,5 трлн рублей на строительство ледокольного флота",,Others,,delay,all,False,0,3,2018-05-25 12:07:30,alexandr,25356/20117=126%,474/15348=3.088%
27422,a1e0f829_ru,В России появится национальный каталог товаров,,Others,,delay,all,False,0,3,2018-05-25 12:08:13,alexandr,9129/7301=125%,120/5506=2.179%
27424,1b9c2423_ru,Роскомнадзор заблокировал 30 колумбайн-сообществ в соцсетях,,Technology,,delay,all,False,0,3,2018-05-25 12:09:11,alexandr,130805/419405=31.19%,3107/69581=4.465%
27425,9a58351b_ru,Глава Ростуризма рассказал о намерении ввести электронные визы,,Others,,delay,all,False,0,3,2018-05-25 12:10:28,alexandr,5821/4761=122.3%,64/3407=1.878%
27427,c95e27c0_ru,В WhatsApp обнаружили новую уязвимость,,Technology,,delay,all,False,0,3,2018-05-25 12:12:12,alexandr,357322/763117=46.82%,11839/129515=9.141%
27431,6447810_ru,"Ученые научились уничтожать ""бессмертные"" раковые клетки",,Others,,delay,all,False,0,3,2018-05-25 12:26:12,borisf,44592/21708=205.4%,888/29188=3.042%
27434,318047a0_ru,В Сети появилась запись официального гимна чемпионата мира в России,,News_Entertainment,,delay,all,False,0,3,2018-05-25 12:36:27,borisf,17202/17435=98.66%,140/10326=1.356%
27435,4254ae4e_ru,"Врачи рассказали, в какой ситуации лишний вес спасает жизнь",,Others,,delay,all,False,0,3,2018-05-25 12:40:28,borisf,3588/3565=100.6%,56/1758=3.185%
27441,fcaacb44_ru,"С 1 июня меняется оформление мелких ДТП. Инструкция, как заполнить европротокол",,Others,,delay,all,False,0,3,2018-05-25 13:57:29,anastasijaf,4763/4490=106.1%,87/2586=3.364%
27442,aaf78bda_ru,Ученые подсчитали число штаммов неуязвимых супербактерий в России,,Others,,delay,all,False,0,3,2018-05-25 13:58:09,anastasijaf,9852/6833=144.2%,211/5749=3.67%
27447,1ca94636_ru,В Берлине призвали Москву расследовать дело MH17,,Others,,delay,all,False,0,3,2018-05-25 14:50:48,anastasijaf,4919/4254=115.6%,76/3113=2.441%
27449,fe530adf_ru,Сергей Шнуров решил развестись с третьей женой,,News_Entertainment,,delay,all,False,0,3,2018-05-25 15:00:43,borisf,135322/134233=100.8%,4137/76480=5.409%
27452,bf7be6bd_ru,Шнуров сообщил о своем разводе,,News_Entertainment,,delay,all,False,0,3,2018-05-25 15:14:49,anastasijaf,96192/92563=103.9%,1269/59020=2.15%
27455,f8a3508a_ru,Меган Маркл получила собственный герб и до конца года будет учиться этикету,,Others,,delay,all,False,0,3,2018-05-26 02:02:47,leiz,428879/874776=49.03%,6628/193355=3.428%
27456,b5fd7248_ru,В Госдуме призвали членов WADA быть справедливыми по отношению к России,,Others,,delay,all,False,0,3,2018-05-26 02:04:45,leiz,29734/29264=101.6%,269/15103=1.781%
27457,82f47de9_ru,Трамп уточнил сроки переговоров с КНДР,,News_Politics,,delay,all,False,0,3,2018-05-26 02:08:32,leiz,17878/10221=174.9%,191/8559=2.232%
27458,3ef07e7f_ru,Российский боец ММА Янькова потерпела первое поражение в карьере,,News_Sports,,delay,all,False,0,3,2018-05-26 02:10:47,leiz,106888/131596=81.22%,1343/43685=3.074%
27459,bc4a7c7d_ru,Более 60 человек убито за несколько дней в Мексике,,Others,,delay,all,False,0,3,2018-05-26 02:13:30,leiz,242748/160505=151.2%,4085/149561=2.731%
27465,abdd7405_ru,Матильда Шнурова оставила личное личным,,Others,,delay,all,False,0,3,2018-05-26 05:23:57,leiz,639115/1258800=50.77%,7145/336945=2.121%
27466,e44cfb5e_ru,В Бразилии из-за забастовки дальнобойщиков отменили более 100 авиарейсов,,Others,,delay,all,False,0,3,2018-05-26 05:25:40,leiz,99530/94311=105.5%,924/55777=1.657%
27467,ba65199d_ru,Вашингтон предостерег Дамаск от проведения операций в зоне деэскалации,,Others,,delay,all,False,0,3,2018-05-26 05:30:44,leiz,76138/67348=113.1%,828/44956=1.842%
27468,c730ec9b_ru,Школьные занятия возобновились в Восточной Гуте,,Education,,delay,all,False,0,3,2018-05-26 05:35:39,leiz,93995/47973=195.9%,948/64762=1.464%
27469,13bf653a_ru,"""Вкусно и полезно, а холестерина нет"". Почему люди едят насекомых и червей",,Others,,delay,all,False,0,3,2018-05-26 05:44:22,leiz,670880/1250019=53.67%,9706/305491=3.177%
27475,477b13aa_ru,СМИ назвали худший кошмар для НАТО,,Others,,delay,all,False,0,3,2018-05-26 06:36:35,leiz,202951/463700=43.77%,1613/85833=1.879%
27476,aac81026_ru,Facebook ополчился на лягушонка Пепе,,Others,,delay,all,False,0,3,2018-05-26 06:45:39,leiz,376833/338375=111.4%,33395/185715=17.98%
27477,4ab855c4_ru,Что стоит за «веерной» проверкой рынка коньяка в России,Крепкий выход,Others,,immediately,all,True,0,3,2018-05-26 07:00:09,leiz,1771020/2657465=66.64%,43746/1508641=2.9%
27479,4fd8089e_ru,Пожар в дачном доме в Красноярске: четыре человека погибли,,Others,,delay,all,False,0,3,2018-05-26 07:24:32,leiz,71795/63392=113.3%,607/38493=1.577%
27480,16f67dd2_ru,Есть вопрос: можно ли умереть от недостатка сна,,Others,,delay,all,False,0,3,2018-05-26 07:26:27,leiz,75789/62389=121.5%,666/29974=2.222%
27481,ce920085_ru,Мужчина повредил картину Репина «Иван Грозный и его сын Иван» в Третьяковке,,Crime,,delay,all,False,0,3,2018-05-26 07:34:01,leiz,78109/34885=223.9%,561/60182=0.9322%
27487,8d28a433_ru,Глава императорского дома Романовых проедет по Крымскому мосту,,News_Politics,,delay,all,False,0,3,2018-05-26 08:01:04,leiz,81870/38637=211.9%,323/16736=1.93%
27488,377816f_ru,Биткоин пошел по кругу,,Business,,delay,all,False,0,3,2018-05-26 08:07:45,leiz,262409/743817=35.28%,5298/162185=3.267%
27489,e1ec078b_ru,Игрок «ПСЖ» Неймар надеется перейти в команду Гвардиолы,,News_Sports,,delay,all,False,0,3,2018-05-26 08:11:29,leiz,189649/317782=59.68%,2186/60666=3.603%
27490,9b086bbb_ru,Группа «Сплин» выпустила новый альбом,,News_Entertainment,,delay,all,False,0,3,2018-05-26 08:15:35,leiz,261850/226663=115.5%,3467/163001=2.127%
27491,e1701bcc_ru,"Роспотребнадзор оштрафовал детские лагеря на 11,5 млн рублей",,Others,,delay,all,False,0,3,2018-05-26 08:21:15,leiz,306266/1036465=29.55%,1948/172148=1.132%
27497,f5482796_ru,Бойца UFC задержали за драку с «обезумевшей фанаткой»,,Crime,,delay,all,False,0,3,2018-05-26 08:47:16,leiz,37506/32065=117%,486/20547=2.365%
27498,44f11197_ru,Футболистам сборной Нигерии запретили встречаться с русскими девушками,,News_Sports,,delay,all,False,0,3,2018-05-26 08:49:36,leiz,67469/41691=161.8%,2018/31082=6.493%
27499,11666f92_ru,Адвокат высоко оценил шансы на экстрадицию Винника в Россию,,Others,,delay,all,False,0,3,2018-05-26 08:52:50,leiz,80407/41784=192.4%,580/53120=1.092%
27503,2ba7fca8_ru,В Госдуме посмеялись над попытками заблокировать Telegram,,Technology,,delay,all,False,0,3,2018-05-26 09:11:12,leiz,159530/512536=31.13%,2387/89809=2.658%
27505,a1b2d0ea_ru,Названы мотивы повредившего картину в Третьяковке,,Others,,delay,all,False,0,3,2018-05-26 09:17:40,aleksandrak,69489/35918=193.5%,686/22857=3.001%
27506,efbeb467_ru,Депутат Госдумы предложил установить МРОТ на уровне 40% от средней зарплаты,,Others,,delay,all,False,0,3,2018-05-26 09:18:50,aleksandrak,269083/629268=42.76%,3257/105260=3.094%
27508,f8ae7cf_ru,Роспатент предложил возобновить обязательные выплаты за изобретения,,Others,,delay,all,False,0,3,2018-05-26 09:21:06,aleksandrak,52064/29831=174.5%,924/26799=3.448%
27509,c048b14_ru,Меган Маркл послали поучиться манерам,,Others,,delay,all,False,0,3,2018-05-26 09:22:00,aleksandrak,124995/121013=103.3%,1462/58089=2.517%
27512,ae88e5bb_ru,Рязань претендует на включение в «Золотое кольцо России»,,Others,,delay,all,False,0,3,2018-05-26 09:29:43,aleksandrak,23982/8945=268.1%,121/5834=2.074%
27513,9702bc93_ru,Россия примет в свои вузы на бюджет 500 абитуриентов из Сирии,,Education,,delay,all,False,0,3,2018-05-26 09:30:23,aleksandrak,16776/12283=136.6%,288/12088=2.383%
27516,495746f3_ru,Жена принца Гарри Меган Маркл обзавелась собственным гербом,,Others,,delay,all,False,0,3,2018-05-26 09:33:50,aleksandrak,501583/1040139=48.22%,18558/292825=6.338%
27517,f7966304_ru,Назван срок появления у РФ подлодок шестого поколения,,Others,,delay,all,False,0,3,2018-05-26 09:34:26,aleksandrak,8879/5242=169.4%,70/6062=1.155%
27518,b59dd80b_ru,Глава МЧС Кемеровской области подал рапорт об увольнении,,Others,,delay,all,False,0,3,2018-05-26 11:33:28,aleksandrak,56589/64850=87.26%,817/31734=2.575%
27519,30ffacf7_ru,Инженеры создали эластичное электроволокно,,Technology,,delay,all,False,0,3,2018-05-26 11:34:03,aleksandrak,13111/81502=16.09%,135/6419=2.103%
27520,9ca0b835_ru,"Нападение на ""Ивана Грозного"" в Третьяковке: подробности",,Others,,delay,all,False,0,3,2018-05-26 11:34:36,aleksandrak,7117/33060=21.53%,59/3368=1.752%
27521,d7767109_ru,В Китае наказали рекордное число чиновников,,Others,,delay,all,False,0,3,2018-05-26 11:35:30,aleksandrak,39590/67823=58.37%,286/10036=2.85%
27527,e9cf7de_ru,Женщин заставили переплачивать за белые футболки,,Others,,delay,all,False,0,3,2018-05-26 16:39:48,aleksandrak,32768/33091=99.02%,581/18624=3.12%
27529,2f953630_ru,"Вандала, нанесшего Третьяковке полумиллионный ущерб, арестовывать не стали",,Others,,delay,all,False,0,3,2018-05-26 16:43:34,aleksandrak,7692/7228=106.4%,76/4061=1.871%
27533,8b97552d_ru,Ученые нашли связь между жевательной резинкой и похудением,,Others,,delay,all,False,0,3,2018-05-26 16:52:09,aleksandrak,254383/216693=117.4%,5489/149427=3.673%
