id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
18320,5653c62d_id,"Korupsi e-KTP, KPK periksa ketua pansus",,News_Politics,jakarta,delay,all,False,False,3,2017-08-31 08:18:54,andrewka,47430/95959=49.43%,1128/24587=4.588%
18321,b6821c9_id,"5 tampilan seksi dan cantik Ariel Tatum, seperti apa saja?",,Fashion,,delay,all,False,False,3,2017-08-31 08:24:00,andrewka,68184/289191=23.58%,4028/44663=9.019%
18322,da928af2_id,"Sombong jadi artis, Cucufi dihujat balik Raffi dan Syahnaz",,News_Entertainment,,delay,all,False,False,3,2017-08-31 08:25:01,andrewka,1909683/7112099=26.85%,62630/1439069=4.352%
18323,e8d368f8_id,Mengapa bensin bisa ''basi'',,Business,,delay,all,False,False,3,2017-08-31 08:25:22,andrewka,45594/287409=15.86%,976/35852=2.722%
18324,fe2c6a51_id,"Setelah 12 tahun, YouTube akhirnya punya logo baru",,Technology,,delay,all,False,False,3,2017-08-31 08:26:14,andrewka,47813/120999=39.52%,965/45538=2.119%
18325,7decf338_id,Gaya manja Syahrini bacakan 'catatan Najwa' di Mata Najwa,,News_Entertainment,,delay,all,False,False,3,2017-08-31 08:28:19,andrewka,194638/366265=53.14%,5229/150829=3.467%
18326,9a371d22_id,Syarat menghentikan kasus Rizieq Shihab,,Crime,,delay,all,False,False,3,2017-08-31 08:28:57,andrewka,1127562/4802042=23.48%,30805/716719=4.298%
18327,26a016e1_id,Uang panas Wali Kota Tegal untuk modal maju Pilkada,,Crime,,delay,all,False,False,3,2017-08-31 08:29:06,andrewka,51773/194588=26.61%,1211/39281=3.083%
18328,58e274fb_id,"Ini gedung SD Negeri, di Indonesia bung!",,Education,,delay,all,False,False,3,2017-08-31 08:29:29,andrewka,56539/111986=50.49%,1393/35066=3.973%
18329,fa5e4658_id,Testimoni dari pembeli buat penjual online ini ngocol abis,,Funny,,delay,all,False,False,3,2017-08-31 08:33:28,andrewka,34519/82680=41.75%,698/24621=2.835%
18330,1cc173c6_id,Giliran BlackBerry bersiap tantang Galaxy Note 8 dan iPhone 8,,Technology,,delay,all,False,False,3,2017-08-31 08:35:19,andrewka,48545/138582=35.03%,1257/39883=3.152%
18331,ee956c1e_id,Kabarnya iPhone 8 bakal berbeda cara pakainya,,Technology,,delay,all,False,False,3,2017-08-31 08:37:21,andrewka,76089/265464=28.66%,2504/60304=4.152%
18332,da7decf9_id,"KPK Segera Putuskan Nasib 2 Kuda Sumba Jokowi, Mau Dibawa ke Mana?",,News_Politics,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,3214/4495=71.5%,130/2158=6.024%
18333,5addbb1_id,Cara sosiolog Imam B Prasodjo bekali montir 24 jam ini bikin terenyuh,,Others,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,213/451252=0.0472%,3/170=1.765%
18334,991454b5_id,"Tak Ada di KPK, Ternyata 2 Kuda Sumba yang Dilaporkan Jokowi Dititipkan di Sini",,Others,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,14323/279985=5.116%,520/9758=5.329%
18335,96e524b1_id,"Korupsi Alquran, Fahd dituntut lima tahun bui",,Crime,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,2601/5361=48.52%,59/1644=3.589%
18336,9fce79bb_id,Kadin DKI sebut belum terima proposal soal Supeltas dari Dirlantas,,Crime,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,7373/4790=153.9%,41/1525=2.689%
18337,e3dd3852_id,"Rilis Dua Kali di AS, Pendapatan Baby Driver Naik Drastis",,Others,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,916/4246=21.57%,15/643=2.333%
18338,105d7a59_id,"5 Tempat Terbaik Mencicipi Afternoon Tea di London, Inggris",,Others,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,1448/19060=7.597%,25/1042=2.399%
18339,a4be5dcf_id,Terungkap Makna Tangisan Satria Tama saat Cedera Melawan Vietnam,,News_Sports,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,100663/317188=31.74%,3270/85250=3.836%
18340,1ccf1bfc_id,"Anige Sebut Nama Ibas di Sidang Kasus Korupsi, Demokrat: Itu Tidak Benar!",,News_Politics,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,1579/2751=57.4%,51/1111=4.59%
18341,c8e1b05d_id,Jokowi minta Grand Inna Bali Beach jadi ikon hotel negara,,Others,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,216/163536=0.1321%,4/169=2.367%
18342,14c8bb6b_id,"3 Casing Smartphone Termahal di Dunia, Harganya Bikin Geleng-geleng Kepala, Salah Satunya Mungkin Punya Angel Lelga",,Others,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,1356/8785=15.44%,22/987=2.229%
18343,d29751cf_id,"Pastikan Tak Ada yang Tertinggal, Petugas Haji Sisir Jamaah Tiap Lantai",,Others,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,6640/42733=15.54%,86/4246=2.025%
18344,57a43a06_id,Teater Abnon pentaskan kisah Benyamin Sueb dalam lima sketsa,,News_Entertainment,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,1600/240112=0.6664%,23/1236=1.861%
18345,1417000d_id,Inggris Dukung Opsi Militer dan Perang Siber untuk Menekan Korut,,Others,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,8267/132169=6.255%,208/6568=3.167%
18346,978f3c30_id,Seperti Apa Sih Pelayanan RSUD Kardinah yang Bikin Wali Kota Tegal Kena OTT KPK?,,Others,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,290/340438=0.08518%,7/220=3.182%
18347,ca698e67_id,"Amankan Idul Adha di Jakarta Utara, 890 Personel Gabungan Dikerahkan",,Crime,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,1627/13294=12.24%,23/1006=2.286%
18348,7bcc6213_id,Wartawan SCTV Garut tewas ditabrak motor yang dikendarai pemuda mabuk,,Crime,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,8400/18502=45.4%,219/5307=4.127%
18349,3a00420d_id,"Malam Idul Adha, Polisi Larang Warga Takbir Keliling di Tangerang Raya",,Crime,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,1663/29452=5.646%,24/1073=2.237%
18350,5506f2a_id,"Polisikan Novel, Dirdik KPK kesal disebut direktur terburuk sepanjang sejarah",,Crime,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,30550/519534=5.88%,802/22005=3.645%
18351,c5c66464_id,93.000 kendaraan diprediksi lintasi Tol Jakarta-Cikampek,,Crime,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,1788/4453=40.15%,33/1119=2.949%
18352,2639bbb4_id,"Justin Bieber Luncurkan Single Terbaru Berjudul Friends, Buat Selena Gomez kah?",,News_Entertainment,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,15045/2807=536%,28/924=3.03%
18353,4cb0c399_id,"Wajib Tahu, Inilah Perbedaan Makeup Asia dengan Makeup Amerika, Kamu Suka yang Mana nih?",,Beauty,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,3725/7270=51.24%,97/16303=0.595%
18354,3af29676_id,Nah Lho! Kadin Bantah Terima Proposal dari Dirlantas Polda Metro Terkait Honor Supeltas,,Crime,,delay,all,False,False,3,2017-08-31 08:45:18,Ai_Heading,2034/3623=56.14%,41/1346=3.046%
18355,68ad6842_id,"Gemar Do It Yourself, Fenita Arie Mau Jualan Pot Bunga Nih!",,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,440/2114=20.81%,1/952=0.105%
18356,39f61c18_id,"Telah Berada di Roma untuk Tes Medis, Nani: Forza Lazio!",,News_Sports,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,2182/5366=40.66%,74/1458=5.075%
18357,92595121_id,"Disaksikan Ratusan Warga, Festival Pranata Adat di Belu Dimeriahkan 23 Etnis",,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,288/1281=22.48%,1/200=0.5%
18358,e7fd4e78_id,"BMW Berencana Pamer 10 Model Berbeda di Frankfurt Motor Show, Apa Saja?",,Auto,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,1446/9606=15.05%,28/968=2.893%
18359,c7639de3_id,Jokowi : Saya Gebuk Pihak yang Menghalangi Sekuritisasi BUMN,,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,752/13437=5.596%,34/562=6.05%
18360,917b9adb_id,BURT: Anggaran Kunker Anggota Dewan Naik Karena Kurs,,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,124/1574=7.878%,4/111=3.604%
18361,ffdf29c2_id,Peragaan lingerie Victoria's Secret 2017 akan digelar di Shanghai,,News_Entertainment,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,5865/12500=46.92%,92/3882=2.37%
18362,14a3c6be_id,Membanggakan! Dunia Internasional Apresiasi Langkah Indonesia Terkait Krisis Rohingya,,Religion,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,4519/38248=11.81%,72/2799=2.572%
18363,d29d6b05_id,Ini Kereta Khusus yang Dipakai Jokowi ke Sukabumi,,Travel,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,1288/1732=74.36%,36/904=3.982%
18364,f69b782c_id,"Aw! Park Hyung Sik Bilang Jatuh Cinta Sama Park Bo Young, Cinlok Beneran?",,News_Entertainment,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,1745/3525=49.5%,42/1211=3.468%
18365,6cf4315d_id,"Wow! Ternyata Begini Isi Chattingan Aplikasi yang Mendukung Poligami, Perhatikan Percakapannya, Netizen Nggak Habis Pikir",,News_Entertainment,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,1430/2939=48.66%,34/965=3.523%
18366,914c27ba_id,"Soal Biaya Akomodasi Eki Febri Ekawati, Menpora: Ke Depannya Kami Akan Gandeng Pihak Swasta",,News_Sports,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,8317/19977=41.63%,178/3246=5.484%
18367,a7e29811_id,"Sulit Dapatkan Coutinho, Barcelona Incar Thomas Lemar",,News_Sports,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,2554/187433=1.363%,62/18190=0.3408%
18368,acdd8547_id,Menebak Sisa Personel Squad Taylor Swift Lewat MV Look What You Made Me Do,,News_Entertainment,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,2207/1723=128.1%,17/2566=0.6625%
18369,39927adc_id,"Kontrak Kim So Hyun Habis, Ini Yang Dilakukannya untuk Tetap Berjaya!",,News_Entertainment,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,1738/336231=0.5169%,41/1193=3.437%
18370,12b4d1cc_id,"Dari Sekedar Hobi Belanja dan Main Sosmed, Ibu Muda Cantik Ini Sukses Raup Ratusan Juta dari Bisnis Busana Millennials",,Fashion,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,910/1529=59.52%,28/643=4.355%
18371,25aa4aea_id,Ombudsman Temukan 30 Persen Kementerian Kebanyakan Staf Khusus,,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,364/2081=17.49%,6/295=2.034%
18372,20af5a2c_id,Beragam film Indonesia tayang September 2017,,News_Entertainment,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,1011/2111=47.89%,27/714=3.782%
18373,8762d245_id,"Merasa Terhina, Dirdik KPK Laporkan Novel Baswedan",,Crime,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,6841/31929=21.43%,269/4246=6.335%
18374,ef505552_id,"'Semua parpol harusnya diverifikasi, tak dibeda-bedakan'",,News_Politics,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,756/42037=1.798%,7/559=1.252%
18375,5059fe02_id,Ini tanggapan Sekjen Golkar disebut Doli 'nyaman bergelimang isu korupsi',,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,5329/293092=1.818%,74/3538=2.092%
18376,946be82_id,Mengenal Kuda Sandalwood Sumba yang Jadi Kado Jokowi,,Travel,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,4079/81875=4.982%,140/2692=5.201%
18377,99e8994e_id,Sungai Bogowonto diduga jadi tempat buang sampah pedagang Wonosobo,,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,155/1184=13.09%,2/112=1.786%
18378,e81fa99c_id,Tok! MK Tolak Gugatan Hasil Pilkada Ulang Yapen Papua,,News_Politics,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,923/1525=60.52%,10/652=1.534%
18379,9072a35a_id,Prediksi Spanyol vs Italia 3 September 2017,,News_Sports,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,855/61267=1.396%,13/625=2.08%
18380,e82b2a5b_id,"Keren! Juarai Duta Muda ASEAN 2017, Reza Rahadian: Wendra Konsisten Menjawab Pertanyaan dengan Baik",,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,162/27591=0.5871%,6/126=4.762%
18381,d451fbfe_id,Prediksi Republik Ceko vs Jerman 2 September 2017,,News_Sports,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,724/13531=5.351%,5/563=0.8881%
18382,8b3f6436_id,Terduga Pembunuh Istri Purnawirawan Polisi di Jombang Sempat Diberi Makan Warga,,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,388/3318=11.69%,11/306=3.595%
18383,6f5073c5_id,Mengapa Kepala Daerah Jadi Koruptor? Ini Penjelasan Ketua MPR,,News_Politics,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,865/19561=4.422%,12/663=1.81%
18384,8432bf9f_id,"Terkait Kans Dovizioso Juarai MotoGP 2017, Ciabatti: Saya Yakin Ia Mampu Mewujudkannya!",,News_Sports,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,19859/30529=65.05%,472/15401=3.065%
18385,e6f83eda_id,"Duh, TNI Laporkan Pengacara Eggy Sudjana ke Polisi",,Crime,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,1022/2190=46.67%,23/701=3.281%
18386,203ad4e8_id,"Rem Blong, Lihat Cara Biker Ini Hentikan Motornya",,Auto,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,8176/22841=35.8%,289/5407=5.345%
18387,45cad01_id,"Layanan Satelit Telkom Bermasalah, Menteri Rini Pantau Crisis Center",,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,214/1702=12.57%,5/155=3.226%
18388,bd7cac1d_id,"Idul Adha 2017, Presiden Jokowi Pilih Naik Kereta Api ke Sukabumi",,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,474/3408=13.91%,18/381=4.724%
18389,5f3a2d37_id,"Buntut pengeroyokan bermotif asmara, dua praja IPDN dipecat",,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,616/3118=19.76%,8/450=1.778%
18390,80e7d67e_id,"Prediksi Brasil Vs Ekuador: Coutinho Cadangan, Ini Penyebabnya",,News_Sports,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,1299/1008480=0.1288%,35/963=3.634%
18391,5a94e401_id,Tim KPK Ingin Dobrak Pintu Rumah Dinas Saat Bunda Sitha Sedang Lakukan Kegiatan Ini,,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,210/1393=15.08%,5/175=2.857%
18392,d948959c_id,VIRAL! Dokter Bertengkar dan Saling Hina Saat Melakukan Operasi Persalinan,,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,1121/14296=7.841%,20/882=2.268%
18393,5f876d81_id,"Terkait Pelaporan Novel, Polisi Sudah Panggil Direktur Penyidikan KPK",,Crime,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,5041/1724=292.4%,11/4760=0.2311%
18394,4950d22d_id,Cara Terbaik Beli Saham Freeport versi Menteri Rini: Buat Holding BUMN Tambang Kin,,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,592/204118=0.29%,8/446=1.794%
18395,b1a74ca0_id,Indonesia luncurkan bantuan kemanusiaan 2 juta dolar untuk Rakhine,,Religion,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,1199/3063=39.14%,11/943=1.166%
18396,b2ae377_id,Wanita tua ditemukan tewas bersimbah darah di Surabaya,,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,542/3221=16.83%,19/407=4.668%
18397,53e94e30_id,"Ini Waktu yang Pas Untuk Bercinta Setelah Melahirkan, Jangan Sampai Kamu Hamil Lagi dalam Waktu Dekat",,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,4768/45145=10.56%,210/3574=5.876%
18398,6923e815_id,"Usai Tahan Bunda Sitha, KPK Beraksi Lagi di Tegal Geledah Ruangan Walkot & RSUD Kardinah",,News_Politics,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,908/10944=8.297%,17/729=2.332%
18399,d6a3c2c4_id,"Kasus Masterpiece Bikin Ahmad Dhani Tunggangi Program Jokowi, Waduh!",,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,7502/83409=8.994%,251/5774=4.347%
18400,3ef66b34_id,"Raisa tampil imut di bridal shower kedua, yuk intip di 6 foto ini",,Fashion,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,3413/6048=56.43%,90/2401=3.748%
18401,4fbd229c_id,"Banyak yang Belum Tahu, Ini Penyebab Sesungguhnya Wajah Bopeng Menghitam Akibat Jerawat",,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,1598/5459=29.27%,43/17366=0.2476%
18402,dd5bec4d_id,"Target SEA Games tak tercapai, sudah biasa",,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,6792/12997=52.26%,221/4854=4.553%
18403,de76568a_id,"Gugatannya Ditolak MK, Ibunda Gloria: Saya Terima Meski Kecewa",,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,585/10413=5.618%,8/447=1.79%
18404,6110ec85_id,Mendikbud Sosialisasikan Lagu Indonesia Raya Tiga Stanza,,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,99/8152=1.214%,3/77=3.896%
18405,bb9864b5_id,"Baru Rilis Udah di Puncak, Ini Lagu Milik Primary feat. Sunggyu INFINITE!",,News_Entertainment,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,1002/7738=12.95%,19/778=2.442%
18406,dee6db23_id,"IDUL ADHA 2017: Sederet Tradisi di Indonesia Sambut Lebaran Haji, Manten Sapi di Pasuruan Paling Unik",,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,406/2302=17.64%,4/294=1.361%
18407,d2796676_id,DKI Lepas Tangan soal Gaji Supeltas,,Crime,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,842/2066=40.76%,19/661=2.874%
18408,f6ede565_id,"Jelang Pernikahan Perasaan Raisa Campur Aduk Nggak Karuan, Kenapa yah?",,News_Entertainment,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,2478/9237=26.83%,77/1741=4.423%
18409,ac9dc61d_id,"Rebut Podium Utama di MotoGP Inggris 2017, Carlo Pernat: Dovizioso Pembalap Bertangan Dingin",,News_Sports,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,4360/11318=38.52%,176/3202=5.497%
18410,4a184acf_id,"Bangunan ambruk di Mumbai, 2 orang tewas",,Others_Natural_Disaster,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,1887/3317=56.89%,36/1320=2.727%
18411,95c22275_id,"Indonesia Gagal Capai Target di SEA Games 2017, Ini Penjelasan Ketua Satlak Prima",,News_Sports,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,7433/12493=59.5%,248/5244=4.729%
18412,5c325274_id,"DPR Usulkan Verifikasi Peserta Pemilu dengan Sensus, Ini Tanggapan KPU",,News_Politics,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,774/8900=8.697%,9/617=1.459%
18413,d5ac93de_id,Mengenang 20 tahun meninggalnya Putri Diana,,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,114/825=13.82%,1/91=1.099%
18414,c4518906_id,Nasib 951.000 buruh di Riau terancam aturan lahan gambut,,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,109/7723=1.411%,2/95=2.105%
18415,dd69591a_id,"Memesona Bareng Real Madrid, Manchester United Tawar Marco Asensio",,News_Sports,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,15550/33117=46.95%,542/11787=4.598%
18416,9f0496fc_id,"Indonesia Darurat Olahraga, KNPI Siap Dukung Menpora",,News_Sports,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,3220/6194=51.99%,82/2276=3.603%
18417,ff546747_id,Fahri Hamzah: Biaya Kunjungan Kerja Tak Perlu Disoal,,News_Politics,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,1335/2236=59.7%,54/956=5.649%
18418,bbfc6a60_id,"Kasus kekerasan, Rektor IPDN akui ada intervensi orangtua pelaku",,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,119/730=16.3%,4/98=4.082%
18419,b5c9b193_id,Menteri Rini teteskan air mata lihat Telkom cepat tangani krisis satelit,,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,139/1022=13.6%,2/113=1.77%
18420,b2e8f07a_id,"Wow, Sapi Kurban Pak Jokowi Beratnya Segini Nich…!",,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,10336/79067=13.07%,292/7739=3.773%
18421,c2006c9d_id,"Bacakan pledoi, Charles Jones Mesang minta maaf ke konstituen",,News_Politics,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,789/1502=52.53%,11/615=1.789%
18422,cd814a4_id,Lima Sapi Kurban Surya Paloh untuk Mitra Strategis Bangsa Indonesia,,News_Politics,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,912/8458=10.78%,9/712=1.264%
18423,fe510c7f_id,"Satelit Telkom Bermasalah, Menteri Rini: Ini Pengalaman yang Sangat Mahal",,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,142/222070=0.06394%,7/121=5.785%
18424,181fd6d6_id,Terungkap! 11 Ribu Tentara AS Telah Berada di Afghanistan,,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,1737/20674=8.402%,47/1196=3.93%
18425,8452072a_id,Perintah Jokowi: Kawal Investasi Tak Hanya untuk Perusahaan Besar tapi Juga UMKM!,,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,170/7707=2.206%,4/131=3.053%
18426,63e8e13c_id,Wanita Ini Menyamar Jadi Karyawan Indomaret untuk Tipu Kasir,,Crime,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,1428/44272=3.226%,33/981=3.364%
18427,1a1a2db7_id,"2 Pria Berseragam Ormas Pertanyakan Legalitas Minimarket, Netizen Dibuat Geram",,Others,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,350/306689=0.1141%,6/268=2.239%
18428,761e0d2c_id,Terkuak! Ini Dia Alasan Perusahaan Ini Tidak Hadirkan Smartphone Flagship di Indonesia,,Technology,,delay,all,False,False,3,2017-08-31 09:15:19,Ai_Heading,2167/7124=30.42%,33/1456=2.266%
