id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
10379,18375beb_in,कमाई के मामले में कप्तान कोहली ने फुटबॉलर लियोनल मेसी को छोड़ा पीछे,,News_Sports.Cricket,,delay,all,False,False,3,2017-10-26 09:19:52,atharno,2874300/-=-,52323/2820649=1.855%
10380,2dd3b7a_in,New ransomware reportedly shutting down a day after outbreak,,Others,,delay,all,False,False,3,2017-10-26 09:19:58,utsavm,31840/-=-,589/31369=1.878%
10381,9f9f8365_in,MS Dhoni 7th Indian to hit 750 fours in ODI cricket,,News_Sports,,delay,all,False,False,3,2017-10-26 09:19:59,xinyunx,200538/-=-,9436/199340=4.734%
10382,47d3353c_in,Shilpa Shetty's Saree Game Is Six Yards Of Stunning. Our Fave Looks,,Fashion,,delay,all,False,False,3,2017-10-26 09:20:49,atharno,43109/-=-,56238/41723=134.8%
10383,e61efe33_in,How to link Aadhaar with mobile without visiting the store,,Others,,delay,all,False,False,3,2017-10-26 09:21:15,atharno,77850/-=-,4043/67344=6.004%
10384,26b955b8_in,दिल्ली सरकार फिर लागू कर सकती है ऑड और ईवन फॉर्मूला,,Others,,delay,all,False,False,3,2017-10-26 09:21:44,atharno,1656/-=-,21/1578=1.331%
10385,ec3ada73_in,Xiaomi to launch best selfie smartphone in India: Details here,,Business,,delay,all,False,False,3,2017-10-26 09:22:32,utsavm,123796/-=-,4918/121044=4.063%
10386,f0af73c6_in,"Ministry of Defence announces vacancies for 2107, apply now",,Education,,delay,all,False,False,3,2017-10-26 09:23:09,utsavm,2938335/-=-,62755/2830204=2.217%
10387,a92a329e_in,"Vodafone Rs 69 SuperWeek plan launched: Unlimited calling, 500MB data, and more",,Others,,delay,all,False,False,3,2017-10-26 09:23:54,utsavm,2478689/-=-,84441/2327314=3.628%
10388,b8461df8_in,"Twist in Delhi murder case, now husband confesses to killing wife in front of son",,Crime,,delay,all,False,False,3,2017-10-26 09:24:02,utsavm,37244/-=-,1311/36235=3.618%
10389,ad80ac7e_in,Watch Video: Deepika padukone steals the show with her dance moves,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-26 09:24:48,utsavm,269037/-=-,6888/264733=2.602%
10390,e47b340_in,Virat Kohli overtakes Lionel Messi in Forbes list by $1 million,,News_Sports.Cricket,,delay,all,False,False,3,2017-10-26 09:27:21,atharno,193361/-=-,6296/190666=3.302%
10391,ce61f6d1_in,Flipkart begins End of Season Sale with Free Cost EMI on best smartphones,,Technology,,delay,all,False,False,3,2017-10-26 09:27:26,xinyunx,85616/-=-,2613/82585=3.164%
10392,4cb6b600_in,All Beverages At Starbucks Will Cost Only Rs 100 This Saturday. We've Got All the Details,,Food,,delay,all,False,False,3,2017-10-26 09:28:45,atharno,4775/-=-,112/4706=2.38%
10393,de17d64a_in,"Killed Priya to unite with 'second wife', confesses Delhi restaurateur",,Crime,,delay,all,False,False,3,2017-10-26 09:29:19,atharno,25949/-=-,664/25064=2.649%
10394,b5aa6f10_in,Heartbreak alert! Anushka Sharma not marrying Virat Kohli in Dec,,News_Entertainment,,delay,all,False,False,3,2017-10-26 09:30:20,atharno,148788/-=-,7629/146603=5.204%
10395,7cb5c454_in,Check out: Yeh Rishta Kya Kehlata Hai fame Mohsin Khan parties hard on his birthday,,News_Entertainment,,delay,all,False,False,3,2017-10-26 09:32:33,xinyunx,161382/-=-,4825/156063=3.092%
10396,748fc76c_in,"Saumya Tandon on her first meeting with Kareena Kapoor: Oh my god, she's so thin",,News_Entertainment,,delay,all,False,False,3,2017-10-26 09:32:45,xinyunx,71620/-=-,1824/68511=2.662%
10397,6c14df27_in,Mouni Roy looks unapologetically hot in latest photo shoot,,Fashion,,delay,all,False,False,3,2017-10-26 09:35:45,atharno,44078/-=-,1760/43112=4.082%
10398,59b0b0c_in,Xiaomi India to Launch New Smartphone Series on November 2,,Technology,,delay,all,False,False,3,2017-10-26 09:36:29,atharno,105926/-=-,3629/109810=3.305%
10399,f5e520c3_in,"Bigg Boss 11: Hina Khan, Dhinchak Pooja's Drama Can't Save The Show?",,News_Entertainment.TV,,delay,all,False,False,3,2017-10-26 09:57:55,atharno,368571/-=-,18512/356601=5.191%
10400,17d2c596_in,Chhath Puja 2017: Here's how you can celebrate this festival,,Religion,,delay,all,False,False,3,2017-10-26 09:59:08,atharno,50849/-=-,1721/49799=3.456%
10401,b1d97edc_in,Watch Trailer: Sunny Leone looks STUNNING in 'Tera Intezaar',,News_Entertainment.Moive,,delay,all,False,False,3,2017-10-26 10:08:04,atharno,136590/-=-,5694/133530=4.264%
10402,ffcd43ed_in,Delhi Government May Bring Back Odd-Even Scheme to Curb Air Pollution,,Others,,delay,all,False,False,3,2017-10-26 10:09:55,atharno,30148/-=-,500/29525=1.693%
10403,4c2a6c6c_in,'Munna Bhai' Sanjay Dutt gets court summons for 'Jaadu Ki Jhappi' to Mayawati,,News_Entertainment,,delay,all,False,False,3,2017-10-26 10:13:05,atharno,93322/-=-,1949/90448=2.155%
10404,1c03acab_in,"ताजमहल का वो दरवाजा जिसे खोलने से सरकार भी डरती है, सोशल मीडिया पर वायरल",,Others,,delay,all,False,False,3,2017-10-26 10:20:00,atharno,2521/-=-,123/2414=5.095%
10405,8cd58b03_in,"Virat Kohli is 7th biggest brand in sports, ahead of Lionel Messi",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-26 10:20:23,atharno,161407/-=-,4469/146791=3.044%
10406,119a34e0_in,"अगर वॉट्सएप ग्रुप होते कांग्रेस और भाजपा, देखें राजनीतिक जंग का बेहद FUNNY अंदाज",,Funny,,delay,all,False,False,3,2017-10-26 10:21:00,atharno,1259/-=-,41/1235=3.32%
10407,7f5cf7ae_in,"सीबीआई बैंक में निकली भर्ती, जल्‍द करें आवेदन",,Education,,delay,all,False,False,3,2017-10-26 10:24:29,atharno,3944/-=-,184/3715=4.953%
10408,d145ca96_in,जानिए क्या है मोमोस बनाने की रेसिपी,,Food,,delay,all,False,False,3,2017-10-26 10:25:05,atharno,-/-=-,-/-=-
10409,a7d6e003_in,रिलीज के पहले ही छाई 2.0..अमेजन ने इतनी बड़ी रकम में खरीदी डिजिटल राइट्स,,News_Entertainment.Movie,,delay,all,False,False,3,2017-10-26 10:37:11,atharno,4294/-=-,222/4033=5.505%
10410,f5c979a9_in,जियो के मात्र Rs. 52 के प्लान में अब अनलिमिटेड कालिंग,,Technology,,delay,all,False,False,3,2017-10-26 10:37:54,atharno,35/-=-,4/35=11.43%
10411,ccba53b6_in,"कैडबरी मिल्क चॉकलेट में मिले कीड़े, कोर्ट ने ठोका 55,090 रुपये का जुर्माना!",,Others,,delay,all,False,False,3,2017-10-26 10:44:56,atharno,997/-=-,26/970=2.68%
10412,353f58df_in,पीएम नरेंद्र मोदी की गुजरात के बीजेपी कार्यकर्ता से निजी बातचीत लीक! वायरल हो रहा ऑडियो,,News_Politics,,delay,all,False,False,3,2017-10-26 10:45:17,atharno,194/-=-,11/190=5.789%
10413,d77ca917_in,कौन है ये लड़की शाहरुख खान के बेटे आर्यन के साथ?,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-26 10:47:26,atharno,1532/-=-,77/1439=5.351%
10414,1b8062e8_in,"वोडाफोन का नया प्लान, 69 रुपये में अनलिमिटेड कॉलिंग मिलेगा डेटा भी",,Technology,,delay,all,False,False,3,2017-10-26 10:54:50,atharno,308886/-=-,29539/299074=9.877%
10415,48459aeb_in,"'पप्पू' नहीं हैं राहुल, देश का नेतृत्व करने के लिए वे तैयार: शिवसेना",,News_Politics,,delay,all,False,False,3,2017-10-26 10:56:35,atharno,1050/-=-,45/990=4.545%
10416,c9f4036c_in,2.0: These Pics Of Rajinikanth And Akshay Kumar Are Trending,,News_Entertainment,,delay,all,False,False,3,2017-10-26 11:09:47,atharno,102204/-=-,3095/100025=3.094%
10417,674a73c2_in,Indian Army Recruitment 2017: Apply Now!,,Education,,delay,all,False,False,3,2017-10-26 11:13:09,atharno,2964838/-=-,101789/2892747=3.519%
10418,4268fee6_in,Shyam Rangeela's mimicry of PM Narendra Modi goes viral—Watch,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-26 11:18:02,atharno,78489/-=-,2670/76450=3.492%
10419,a1d82a70_in,Mumbai: Huge Fire Breaks Out Near Bandra Railway Station,,Others,,delay,all,False,False,3,2017-10-26 11:36:21,atharno,90330/-=-,3629/89159=4.07%
10420,d41dc5cf_in,"रिलायंस Jio ने दोबारा लाया Rs 499 का प्लान, अब तक का सबसे धांसू",,Business,,delay,all,False,False,3,2017-10-26 11:43:55,atharno,423768/-=-,11771/361317=3.258%
10421,3bce2f5_in,"सर्वे में जीत के बावजूद बीजेपी गुजरात का चुनाव हार सकती है, जानिए कैसे?",,News_Politics,,delay,all,False,False,3,2017-10-26 11:44:22,atharno,100/-=-,3/91=3.297%
10422,2a8f297d_in,"सरकारी नौकरी की तलाश करने वालों के लिए खुशखबरी, UPPSC ने निकाली बंपर वैकेंसी",,Education,,delay,all,False,False,3,2017-10-26 11:45:20,atharno,11384/-=-,642/11007=5.833%
10423,1fae7959_in,"श्‍याम रंगीला को भारी पड़ा मोदी का मजाक, सीन भी कटा और शो से भी छुट्टी",,News_Entertainment.TV,,delay,all,False,False,3,2017-10-26 11:46:05,atharno,5557/-=-,353/5342=6.608%
10424,e0fe7a5b_in,Suhana Khan And Friends Steal Shah Rukh-Gauri's Thunder,,News_Entertainment,,delay,all,False,False,3,2017-10-26 11:48:16,atharno,99783/-=-,2545/95111=2.676%
10425,7c3b4b5c_in,4 outfits by worn by Bigg Boss contestant Hina Khan that will leave you gushing over her,,Fashion,,delay,all,False,False,3,2017-10-26 12:16:03,atharno,171476/-=-,8167/178533=4.575%
10426,c3da3204_in,"मुंबई के बांद्रा रेलवे स्टेशन के पास लगी भीषण आग, मौके पर पहुंचीं 16 दमकल गाड़ियां",,Others,,delay,all,False,False,3,2017-10-26 12:16:29,atharno,5212/-=-,217/5017=4.325%
10427,e399b343_in,Jio Phone: अगर आपको जियो फोन ड‍िलीवर हो गया तो जान लीजिए ये 7 जरूरी बातें,,Business,,delay,all,False,False,3,2017-10-26 12:17:37,atharno,925172/-=-,25072/835692=3%
10428,6392b0fa_in,जानें क्यों ढिंचैक पूजा के पीछे पड़ गई है टीवी की संस्कारी बहू हिना खान,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-26 12:18:01,atharno,1414/-=-,74/1371=5.398%
10429,88b26806_in,Shikhar Dhawan thumbs-up for Dinesh Karthik as middle-order bulwark,,News_Sports.Cricket,,delay,all,False,False,3,2017-10-26 12:20:24,atharno,150453/-=-,4237/145263=2.917%
10430,768ca711_in,Where is anti-Romeo Squad? Akhilesh to Yogi After Attack on Swiss Couple,,News_Politics,,delay,all,False,False,3,2017-10-26 12:25:14,atharno,16168/-=-,347/15817=2.194%
10431,320d8575_in,Gauri Khan shares a gorgeous picture of daughter Suhana Khan,,News_Entertainment,,delay,all,False,False,3,2017-10-26 12:26:48,atharno,88689/-=-,2695/142404=1.893%
10432,4af7cc0e_in,ओपो और वीवो के बाद अब सेल्फी स्मार्टफोन की रेस में शामिल हुआ Xiaomi,,Technology,,delay,all,False,False,3,2017-10-26 12:31:38,atharno,8112/-=-,394/7713=5.108%
10433,9aac90dc_in,Bigg Boss 11: THIS is the reason behind Priyank Sharma's delayed wild card entry,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-26 12:33:00,atharno,140875/-=-,6826/132134=5.166%
10434,6adccc15_in,"Flipkart's New Sale Has Offers on Redmi Note 4, Moto G5 Plus, Vibe K5 Note & More",,Technology,,delay,all,False,False,3,2017-10-26 12:39:53,atharno,535222/-=-,23250/519977=4.471%
10435,1ff9f183_in,Hawa Hawai 2.0 from Vidya Balan's Tumhari Sulu is a tribute to Sridevi,,Others,,delay,all,False,False,3,2017-10-26 12:47:07,atharno,113019/-=-,2703/110931=2.437%
10436,c8618370_in,Suhana and AbRam Khan's viral cruise pic defines sibling love!,,News_Lifestyle,,delay,all,False,False,3,2017-10-26 12:57:43,atharno,211423/-=-,4826/207662=2.324%
10437,9b755cc3_in,शाओमी भारत में 2 नवंबर को लॉन्च करेगी नई स्मार्टफोन सीरीज़,,Technology,,delay,all,False,False,3,2017-10-26 12:58:49,atharno,398/-=-,14/367=3.815%
10438,39e172a6_in,"INDvNZ: कानपुर पहुंची टीम इंडिया, क्या फिर रोहित खेलेंगे वो यादगार पारी",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-26 12:59:27,atharno,1480/-=-,77/1327=5.803%
10439,14c63ac8_in,"Oppo, Vivo, Huawei have not been able to crack the US market. Here's why",,Technology,,delay,all,False,False,3,2017-10-26 12:59:47,atharno,105367/-=-,2788/103077=2.705%
10440,13233975_in,"RBI ने निकाली असिस्टेंट के रिक्त पदों पर बम्पर भर्ती, जल्दी आवेदन करें",,Education,,delay,all,False,False,3,2017-10-26 13:39:29,atharno,110/-=-,4/109=3.67%
10441,e6f445a3_in,"Yogi Adityanath picks up broom to clean Taj Mahal, says monument belongs to no religion",,News_Politics,,delay,all,False,False,3,2017-10-26 14:06:09,atharno,33232/-=-,982/32474=3.024%
